post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
115,6,2.9429317,2.7968328,3.1041965,2.5551176,2.47297,3.2918797,1.8205848,3.504974,3.1207175,1.834833,3.2545466,2.901247,2.9648597,2.9529307,3.0342371,0,0,0,0,0,0
116,6,3.0389788,2.6496255,2.982408,2.3191931,2.0896766,3.0420532,1.5794321,3.466645,2.9573956,2.0384388,3.068567,2.9766846,2.7978795,2.5662756,2.968036,0,0,0,0,0,0
117,6,3.3224702,3.0673873,3.3052657,2.7463474,2.0671794,3.316545,1.4973567,3.4135284,3.324211,2.3972764,3.3950217,3.4931145,3.115875,2.9386566,3.170827,0,0,0,0,0,0
118,6,3.5332313,3.3877437,3.6222878,2.9166574,2.6961987,3.6183898,1.8947991,3.9210577,3.6883674,2.6703744,3.491376,3.7028227,3.3778381,2.9753041,3.6154268,0,0,0,0,0,0
2388,11,3.4389849,1.9432893,3.2650075,3.3232558,3.5364635,3.4997334,3.3938017,3.6284833,2.2838528,3.1590195,3.9612334,1.275854,3.6239903,3.9249518,3.4218369,1,0,0,0,0,0
2389,1,3.0829926,1.7575512,2.7434475,3.2247002,3.174758,2.9295158,3.227826,3.1880863,2.2858818,2.7886896,3.8875043,2.0550616,3.5628738,3.5894227,3.053989,1,0,0,0,0,0
2390,11,3.2105138,1.8959973,2.8266213,3.1444638,3.3872952,3.1023593,3.2916477,3.318644,2.2388618,3.1265728,3.6827924,1.7881058,3.3728292,3.753875,3.1134102,1,0,0,0,0,0
119,6,3.06327,3.0180912,3.1375551,2.4276361,2.5093632,3.2714655,1.7063571,3.5647266,3.2408435,2.286798,3.1082463,3.1738343,2.8530107,2.919981,2.83122,0,0,0,0,0,0
120,6,2.8840394,2.7405736,2.8368368,2.3688726,1.9276712,3.011863,1.7094334,3.2744088,2.9490488,2.0219016,3.0808203,3.1696205,2.870306,2.4767454,2.6123097,0,0,0,0,0,0
121,4,3.297755,3.0877008,3.4088483,3.15995,1.8800896,3.3632586,2.2670069,3.5959835,3.415422,2.721932,3.824298,3.5760734,3.3693614,3.2577126,3.3343184,0,0,0,0,0,0
122,4,3.2249677,2.768675,3.1814606,2.7606332,1.1831452,3.2729733,1.5792668,3.400324,3.054976,2.2806902,3.3538857,3.250375,2.9728832,2.7020805,3.140461,0,0,0,0,0,0
286,6,2.9931018,2.6423268,2.99509,2.3435915,1.7027849,2.896427,1.5929193,3.266548,3.1157463,2.2567017,2.865999,3.1724646,2.899814,2.4647777,2.935814,0,0,0,0,0,0
2391,11,3.0326135,1.7795478,2.7113607,2.6855996,3.3666492,2.8183234,3.2011364,3.1225243,2.310821,2.9358375,3.4227498,1.2947336,3.2305565,3.412015,2.8417459,1,0,0,0,0,0
124,6,3.0417964,2.626908,2.9100518,2.3903515,1.7990757,3.0004609,1.6424598,3.2888677,2.9902823,2.25012,3.0037994,2.9669867,2.7253428,2.556763,2.8845234,0,0,0,0,0,0
125,6,3.0797987,2.780046,2.9930072,2.343241,2.1014318,3.1018574,1.3963135,3.3216357,3.1875331,1.9777606,3.0609314,3.2142036,2.875888,2.277901,3.1085045,0,0,0,0,0,0
126,4,3.3417792,3.2317677,3.399346,3.1001225,1.9066674,3.4552054,2.4096406,3.4244232,3.5190518,2.7689896,3.251391,3.6118414,3.1861937,3.0346222,3.0582142,0,0,0,0,0,0
127,4,3.2521737,3.1326623,3.26588,3.1809235,2.059982,3.359391,2.2273724,3.305333,3.407639,2.5852687,3.7822065,3.5444164,3.357687,3.1545937,3.0658646,0,0,0,0,0,0
128,6,2.9726722,2.7041652,2.838461,2.4582605,2.0636425,2.932938,1.481748,3.1852744,3.2216325,2.04281,3.0978317,3.1677518,3.0509195,2.469295,2.932778,0,0,0,0,0,0
129,6,3.3533459,3.1294315,3.366501,3.0458553,2.1029606,3.541679,1.8462327,3.503953,3.3425803,2.5883932,3.5824428,3.4235876,3.0413303,3.2194755,3.102223,0,0,0,0,0,0
130,6,3.1269627,2.8319223,3.1120203,2.7644782,2.255367,3.1764865,1.488696,3.3768313,2.8999963,2.0109887,3.5397615,3.2750862,3.0667334,3.1707153,3.13128,0,0,0,0,0,0
131,6,3.1736186,2.9032025,3.246756,2.6161551,1.6727157,3.2797897,1.3747718,3.5930994,3.2367685,2.049848,3.1745994,3.331329,3.0189173,2.3219268,2.9750655,0,0,0,0,0,0
132,10,3.371728,3.458976,3.4208183,2.6565514,2.9270494,3.485255,2.330462,3.7239213,3.8373559,2.7679362,2.162384,3.5695748,2.936624,2.3825953,3.071159,0,0,0,0,0,0
133,6,3.4461577,3.1799626,3.4357033,3.0773628,2.2655766,3.5271916,1.7188299,3.6077182,3.3853765,2.7167013,3.6906586,3.5146627,3.204711,3.3616586,3.354556,0,0,0,0,0,0
134,6,3.293716,3.082474,3.2294598,2.7922835,2.2214677,3.2036853,1.5409033,3.4460447,3.3738396,2.516576,3.431559,3.5565672,3.2198505,3.0225413,3.2272491,0,0,0,0,0,0
176,4,3.46915,2.8013713,3.3404655,2.9324887,1.6487786,3.4101357,1.9732425,3.522837,3.0562158,2.464302,3.4424531,3.241591,3.0196793,2.9379995,3.1972823,0,0,0,0,0,0
2392,8,2.9810717,1.6963047,2.7099311,2.7533746,2.4337728,2.8742387,2.5712905,3.0743663,1.5482266,2.577752,3.5888634,2.2516189,3.1263213,3.1553826,2.9021525,1,0,0,0,0,0
135,6,3.1421893,2.8284073,3.2386317,2.7638328,2.2481892,3.4396296,1.6021165,3.4899988,3.150077,1.9693493,3.3893723,3.0575995,3.0531626,3.0578747,3.027357,0,0,0,0,0,0
136,6,3.305039,2.9439223,3.2488048,2.6207073,2.0877917,3.294214,1.7639534,3.5038664,3.2633746,2.2188592,3.0107315,3.3536704,3.1486137,1.997155,3.161877,0,0,0,0,0,0
137,4,3.1161978,2.782335,3.1220274,2.7232056,1.5830606,3.2279637,1.8681365,3.501894,3.0625389,2.1122096,3.3861623,3.2331316,3.1121962,2.4727468,2.9276505,0,0,0,0,0,0
138,6,3.7783105,3.3968577,3.853259,3.3944864,2.3862534,3.9314923,2.2799776,3.7859218,3.7025342,3.0137525,3.9662647,3.7297194,3.5958116,3.6163256,3.7421052,0,0,0,0,0,0
260,6,3.0822783,2.7872012,3.0967643,2.346882,2.0942872,3.0695496,1.7210208,3.1867492,2.9586792,2.2846787,3.0080335,3.2007287,2.833162,2.4029973,3.0603385,0,0,0,0,0,0
139,4,3.5099373,3.2561314,3.5034049,3.0235374,1.6996627,3.6225054,2.2381735,3.7068677,3.6427805,2.6109142,3.423396,3.7187886,3.2546911,2.2628856,3.3546836,0,0,0,0,0,0
140,6,3.4856637,3.159662,3.4803586,3.0635755,2.4792578,3.4732578,2.1358457,3.0083191,3.4433403,2.6389709,3.6301198,3.5866938,3.4382994,3.3211308,3.5025194,0,0,0,0,0,0
141,6,3.1715627,2.585037,3.1036913,2.5846205,1.7458438,3.1642342,1.7441534,3.4827337,2.9051743,2.0683856,3.3726628,3.078529,2.9929655,2.676575,3.1069963,0,0,0,0,0,0
142,6,3.741429,3.3703303,3.8323536,3.4492512,2.4206858,3.9672248,2.3251047,3.8133602,3.6687994,2.980112,3.930574,3.6453004,3.603022,3.5609565,3.6372714,0,0,0,0,0,0
143,6,3.2358146,2.9894006,3.2691922,2.8945713,2.257663,3.4203925,1.8998969,3.6457307,3.243364,2.4308662,3.3263235,3.255732,3.1231632,2.9321837,2.9885006,0,0,0,0,0,0
144,6,2.8125608,2.725249,2.8583395,2.391245,2.1238124,2.9854825,1.6295141,3.3218596,3.0165906,1.8826941,3.2290926,3.008992,2.8317635,2.8323557,2.6470537,0,0,0,0,0,0
145,4,3.2204976,2.9508026,3.2791317,2.9585803,1.8640887,3.3238318,2.0529144,3.3354304,3.1010895,2.518695,3.459697,3.4263306,3.1342309,3.1383107,3.151554,0,0,0,0,0,0
146,4,3.2802315,2.8173833,3.260609,2.739206,1.1872125,3.296312,1.585361,3.5320323,3.17742,2.1805363,3.3492894,3.3234136,3.0080557,2.5676699,3.1823263,0,0,0,0,0,0
147,4,3.4406867,3.1151097,3.3897767,3.0000217,1.5540446,3.4959068,2.382509,3.2281935,3.487165,2.6903715,3.4565175,3.5563142,3.2544498,2.5823321,3.182082,0,0,0,0,0,0
148,6,3.091777,2.785292,3.1845882,2.5793114,2.1876311,3.2880795,1.348525,3.511933,3.0659208,1.8441665,3.332838,3.0797765,2.9567788,2.9557517,3.0421486,0,0,0,0,0,0
149,4,3.1530302,2.727979,3.083348,2.716426,1.8467563,3.1190093,1.983419,3.2341704,2.98852,2.0654962,3.5719762,3.3658829,3.1812048,2.8595657,3.1825843,0,0,0,0,0,0
266,13,3.3289351,2.864149,3.2647092,2.4995165,2.153806,3.292186,1.9214972,3.606791,3.1472812,2.3457038,3.0461378,3.288876,3.1355772,1.7907945,3.259246,0,0,0,0,0,0
150,6,3.6715274,3.846612,3.78565,3.4341602,3.1379821,3.771655,2.6718538,3.8048337,4.0671825,3.2205346,3.6138797,4.091278,3.5860472,3.6048834,3.4107988,0,0,0,0,0,0
151,4,3.5219104,3.1320658,3.5817988,3.3358903,1.7258309,3.526649,2.3489883,3.6064763,3.4772387,2.7902932,3.8545988,3.6715617,3.4429119,3.2508452,3.4551444,0,0,0,0,0,0
152,4,3.4692562,3.0756054,3.4928203,2.9531033,1.3901166,3.5349944,1.964195,3.7186236,3.5065744,2.450903,3.3479962,3.5190954,3.1428268,2.4270232,3.2407453,0,0,0,0,0,0
153,4,3.4168282,3.114512,3.3805375,3.0743978,1.9941424,3.4511116,2.2610822,2.9337292,3.3042896,2.6801598,3.627582,3.6411564,3.415358,3.0665355,3.3996391,0,0,0,0,0,0
154,4,3.4822903,2.95397,3.426537,2.819746,1.9221866,3.4221137,1.9489404,3.7231202,3.3540132,2.4041023,3.4327126,3.5082495,3.2720327,2.1985986,3.4876404,0,0,0,0,0,0
155,4,3.3745937,3.4098904,3.4484484,3.2556934,2.091799,3.5007036,2.80889,3.5337262,3.6492121,2.924777,3.6525266,3.840134,3.4295568,3.2823036,3.1193879,0,0,0,0,0,0
156,6,3.4857376,3.5050776,3.743217,3.239475,2.9369216,3.801985,2.4529123,3.6849992,3.7309422,2.963088,3.5860353,3.672745,3.2308223,3.673811,3.4149222,0,0,0,0,0,0
157,6,3.1327121,2.926712,3.2533512,2.718016,2.2809525,3.4196212,1.5646733,3.5421815,3.2084157,1.9744525,3.5154357,3.2067199,3.1534019,3.0924835,3.0829692,0,0,0,0,0,0
158,13,3.0004945,2.9465985,3.0188382,2.1831214,2.400319,3.0405467,1.9251076,3.3891504,3.4156737,2.0545273,2.742342,3.297219,3.0203679,1.637634,2.9290771,0,0,0,0,0,0
159,4,3.2194648,2.690322,3.213495,2.759706,1.4273701,3.2534351,1.4518323,3.4676366,2.8981953,2.22022,3.4796364,3.1996026,2.9943514,2.8628113,3.194873,0,0,0,0,0,0
160,6,4.0402904,4.0230064,4.0523715,3.7385323,3.3176746,4.0862093,2.8415093,4.1692843,4.235305,3.5230947,3.6612191,4.1990905,3.6383963,3.7890768,3.702077,0,0,0,0,0,0
161,4,3.542919,3.223131,3.7456038,3.2186491,2.12802,3.6529608,2.5102096,3.7743847,3.5250962,2.877315,3.9494333,3.7408502,3.5985618,3.2685485,3.6345963,0,0,0,0,0,0
162,6,3.5876923,3.4729133,3.577684,3.153973,2.81189,3.5807729,2.2626622,3.7973201,3.7369962,2.9799938,3.3864746,3.781642,3.3118587,3.2429023,3.422928,0,0,0,0,0,0
2393,11,3.420012,2.3421235,3.055331,3.4075212,3.4432764,3.3424408,3.2471013,3.4730573,2.7262099,3.3373578,3.6230953,2.10886,3.5212998,3.7431161,3.1964993,1,0,0,0,0,0
163,4,3.2811532,2.9898071,3.288006,2.7750902,1.2482691,3.2577376,1.9348679,3.2434673,3.4194388,2.417345,3.47121,3.590622,3.2811036,2.6548502,3.2308924,0,0,0,0,0,0
164,13,2.9551728,2.7198439,2.796105,1.9897318,2.3798063,2.8428411,2.0146987,3.256978,3.1567733,2.0738816,2.6213713,3.0343819,2.6515067,1.9213662,2.7140393,0,0,0,0,0,0
165,6,3.4522598,3.093511,3.4714816,3.07758,2.355633,3.4697595,1.8453301,3.856079,3.4393632,2.6278691,3.7074137,3.5758948,3.551055,3.1923897,3.5244477,0,0,0,0,0,0
166,6,3.5323849,3.490383,3.572709,3.2028084,3.0486841,3.554943,2.4911654,3.8274903,3.7951531,2.9623935,3.7423637,3.7915764,3.4763432,3.5957682,3.534902,0,0,0,0,0,0
167,4,3.2644472,2.8980796,3.263456,2.7816055,1.2701403,3.322968,1.5882875,3.5200365,3.2397618,2.215233,3.328677,3.3353226,2.9304757,2.6023967,3.149851,0,0,0,0,0,0
168,13,3.3685024,3.141583,3.376802,2.7705991,1.9926802,3.3971133,2.0176485,3.6975334,3.499065,2.3373215,3.2232735,3.590609,3.2827027,1.9086256,3.2530577,0,0,0,0,0,0
170,4,3.4136727,3.1130095,3.4494262,2.9318545,1.5950416,3.51042,2.2793732,3.4977682,3.4361591,2.7625277,3.5037456,3.5586104,3.2139738,3.015492,3.3995304,0,0,0,0,0,0
171,6,3.4191897,3.0216324,3.4094803,3.2054107,2.3808477,3.4564283,2.210409,2.9299695,3.2985628,2.677441,3.7635193,3.5277114,3.4557219,3.3575828,3.5149946,0,0,0,0,0,0
172,4,3.313111,2.8912315,3.2557359,2.7298577,1.6920006,3.3118505,1.9391266,3.341411,3.228898,2.5219042,3.3576555,3.3437104,2.9928873,2.9511745,3.193934,0,0,0,0,0,0
173,13,3.5263548,3.2718947,3.5397224,2.844055,2.2047734,3.5691772,2.201322,3.832974,3.564876,2.4361048,3.2778547,3.6878965,3.3990731,2.0119421,3.4143903,0,0,0,0,0,0
174,4,3.096904,2.9975355,3.1805544,2.878818,1.9919763,3.2137048,2.446962,3.301235,3.2762048,2.5462399,3.5086,3.5275393,3.2904189,3.0475552,3.0213983,0,0,0,0,0,0
175,6,3.4169703,3.37611,3.4185498,3.016875,2.7495027,3.4582937,2.3462474,3.5936337,3.6845028,2.8195958,3.2873151,3.6023536,3.0470488,3.3031623,3.1398687,0,0,0,0,0,0
2394,8,3.4580643,2.2091837,3.3913686,3.4062057,3.6005065,3.4955144,3.4651322,3.6854627,1.4184395,3.186913,4.08204,2.1008132,3.6948712,3.9824538,3.5025558,1,0,0,0,0,0
177,6,3.640246,3.3263228,3.7185702,3.0246768,2.4543083,3.746076,1.998359,4.0865746,3.535508,2.8174124,3.5051448,3.5275471,3.1862745,3.1420753,3.4238546,0,0,0,0,0,0
178,4,3.5757766,3.631199,3.670794,3.4602447,2.5589993,3.7672315,2.9415655,3.6476781,3.7471392,3.1362116,3.7970998,3.9931014,3.6245189,3.517944,3.3079963,0,0,0,0,0,0
179,9,2.483602,2.4745867,2.55553,2.1504273,2.0242298,2.6727037,1.5799032,2.9445372,2.8939757,1.5431858,3.1012475,2.7001588,2.7187207,2.5747974,2.329082,0,0,0,0,0,0
180,6,3.2672958,3.0478191,3.2441769,2.8118587,2.3463356,3.4103937,2.1018782,3.558482,3.4096944,2.3585527,3.1106055,3.3425107,3.1875339,2.4612184,3.0278563,0,0,0,0,0,0
181,6,3.3414693,3.1618257,3.396695,2.754281,2.0742497,3.4205372,1.3362724,3.7019167,3.5165064,2.3234348,3.397121,3.545878,3.1951928,2.733158,3.3010607,0,0,0,0,0,0
182,4,3.4347723,3.0737627,3.4826047,2.9947193,1.8562734,3.5829651,2.2829163,3.5171762,3.4296696,2.6384122,3.5013568,3.4815643,3.0890157,2.6612666,3.2841742,0,0,0,0,0,0
1758,10,4.0130925,3.8418634,4.014427,3.3456912,3.7748845,3.9329329,3.6218588,4.278383,4.0246735,3.9151511,2.0395455,3.8018582,3.132452,3.6945288,3.7293637,0,0,0,0,1,0
183,13,3.1418407,3.1303098,3.172752,2.3921752,2.6159968,3.151961,2.5540442,3.4729736,3.5276186,2.55852,2.9448702,3.4212294,2.8704891,2.2227824,2.7737017,0,0,0,0,0,0
184,6,2.7615163,2.8195193,2.7471874,1.801438,2.1124947,2.7987542,1.7483926,3.097031,3.240266,1.8852316,3.0280733,3.144561,2.8539784,2.379383,2.867703,0,0,0,0,0,0
185,6,3.3530476,3.0996535,3.471268,3.0025191,2.0610566,3.5023923,1.7467787,3.5401728,3.3165092,2.6201396,3.5930638,3.4797888,3.1803513,3.1961575,3.4141512,0,0,0,0,0,0
186,6,2.8008041,2.6012263,2.8195348,2.3853111,2.3462725,2.8368173,1.8228732,3.2583022,2.9372935,1.8462669,3.5589309,2.9781587,3.1006103,3.0231862,2.947538,0,0,0,0,0,0
187,6,3.3722181,3.148542,3.37316,2.5144184,2.5379858,3.3325925,1.5738499,3.6435902,3.3765435,2.5181196,3.113456,3.4064078,2.979777,2.842666,3.244836,0,0,0,0,0,0
188,4,3.4910307,3.2483678,3.488864,3.3208601,2.396263,3.5379515,2.9847488,2.8334613,3.5755472,2.9898643,3.8037248,3.7133355,3.6085393,2.9728944,3.3814523,0,0,0,0,0,0
1759,10,3.1988778,3.5458188,3.1214716,2.9836123,3.3158472,3.1880891,3.182599,3.40962,3.906967,3.162836,1.5850292,3.663668,2.7613559,3.194263,2.7192132,0,0,0,0,1,0
189,4,3.2390056,2.9331622,3.2502089,2.7685022,1.6685241,3.3077738,2.052123,3.6794922,3.3452194,2.331239,3.3532028,3.3646407,3.0656154,2.4351864,3.0572717,0,0,0,0,0,0
190,6,3.2551517,2.952909,3.2166402,2.65475,1.9676439,3.2613182,1.3667957,3.5031815,3.4074323,2.2813497,3.2771168,3.3724499,3.0974133,2.6474326,3.257361,0,0,0,0,0,0
191,4,3.2659137,2.9876447,3.2570672,2.8307633,1.5797973,3.2387526,2.1902392,3.1064003,3.3020139,2.6112826,3.3442059,3.5102346,3.1157086,2.855902,3.2124221,0,0,0,0,0,0
192,4,3.3388994,2.9283605,3.3518448,2.904111,1.3085183,3.3876667,1.8047696,3.5617568,3.2539954,2.4711735,3.4384713,3.409915,3.1041594,2.7630682,3.2796025,0,0,0,0,0,0
193,6,3.0862727,2.8932133,3.141522,2.6485054,2.2241724,3.2163396,1.5051881,3.4781075,3.1551547,2.146924,3.4195514,3.297591,3.1174326,2.8451328,3.0411103,0,0,0,0,0,0
194,10,3.6203222,3.6711931,3.6858146,2.8186681,3.2263443,3.6392138,2.7771297,3.9582942,4.0099607,3.117727,1.9596289,3.8796694,3.291504,2.4555132,3.5229208,0,0,0,0,0,0
196,6,2.9337182,2.686016,2.940481,2.4510853,2.2569947,2.936962,1.5606867,3.3103557,3.0141275,2.1978881,3.1887515,3.0627987,2.586465,3.1798117,2.9077027,0,0,0,0,0,0
197,13,3.6798625,3.3275785,3.674804,2.8928223,2.4524848,3.6786716,2.4023352,4.0066843,3.5923717,2.6751814,3.3180323,3.7006173,3.4854584,2.0606112,3.585996,0,0,0,0,0,0
198,4,3.0806077,2.6557686,2.9714725,2.706403,1.6303369,2.9915535,2.1540556,3.13592,3.108319,2.517098,3.2050087,3.1311977,2.9447682,2.8449678,2.890297,0,0,0,0,0,0
199,6,3.1955392,3.0092845,3.2549632,2.6879456,2.368788,3.3309045,1.5074854,3.6472692,3.257601,2.3817735,3.3341296,3.2814476,3.0476768,3.047704,3.0360649,0,0,0,0,0,0
200,4,3.2725694,3.00446,3.3591948,2.872903,1.5537348,3.4161367,1.8022795,3.4166858,3.3149831,2.4351525,3.4352965,3.5443766,3.1889246,2.8226287,3.247575,0,0,0,0,0,0
1838,10,3.2444944,3.0845907,3.1455505,2.6173632,2.8649552,3.065927,2.8651836,3.4199398,3.4540834,2.9622838,1.4352412,3.3545065,2.1738045,2.941265,3.0404449,0,0,0,0,1,0
201,6,3.1645622,2.9463582,3.313089,2.5831802,2.015577,3.3892224,1.4901828,3.5577142,3.2042935,2.216459,3.009243,3.2349432,2.9230456,2.3440692,3.0832078,0,0,0,0,0,0
202,4,3.1049247,2.887053,3.1443207,2.8383653,1.4321567,3.2562919,1.7070359,2.9708579,3.233034,2.1019452,3.4717581,3.3490353,3.123995,2.7676687,2.974936,0,0,0,0,0,0
203,4,3.2742622,3.0294185,3.3239255,3.021317,1.5481278,3.3920817,1.9389086,3.1941006,3.31029,2.4671903,3.4985003,3.471614,3.1113956,2.9563787,3.0955822,0,0,0,0,0,0
204,13,3.5527527,3.1222818,3.5088603,2.6239798,2.41949,3.484846,2.2652564,3.8873148,3.4439025,2.6417983,3.252534,3.4686544,3.33421,2.1795776,3.5081031,0,0,0,0,0,0
205,6,3.5014682,3.2995675,3.587444,3.2554555,2.2805026,3.6991084,2.174944,3.6093223,3.4880893,2.8659463,3.8675473,3.6432734,3.3636677,3.3936503,3.3968923,0,0,0,0,0,0
206,6,3.3798592,2.9657915,3.4566674,2.9209769,1.8783436,3.4459915,1.7375,3.5518188,3.2964022,2.4908485,3.71857,3.525402,3.4226072,3.0574703,3.485943,0,0,0,0,0,0
207,6,3.4062767,3.1971722,3.435876,2.9516068,2.593277,3.4937935,2.0044634,3.7317638,3.5239966,2.5441885,3.2179494,3.528394,3.4680839,2.4203837,3.371161,0,0,0,0,0,0
2395,8,3.4036202,2.3187273,3.266357,3.2012331,3.1894934,3.3776686,2.9788444,3.6348617,1.7132576,3.066919,3.9125657,2.4937882,3.5373394,3.7040322,3.4266243,1,0,0,0,0,0
2396,8,3.1863587,1.783555,3.09438,3.1910458,3.336626,3.2931898,3.2395918,3.4536848,1.2306421,2.8506095,3.8542519,1.5925659,3.4643352,3.6436691,3.2424557,1,0,0,0,0,0
208,6,3.1422684,2.9101074,3.0871327,2.635515,2.059813,3.168633,1.8171536,3.508036,3.115993,2.2950392,3.4833648,3.433543,3.1500447,2.7922568,3.0642526,0,0,0,0,0,0
209,6,2.9776866,2.4499586,2.884785,2.4446568,1.8547647,3.0551333,1.2002053,3.1639507,2.9115129,1.768133,3.2414112,2.8819873,2.8591096,2.7364655,2.976065,0,0,0,0,0,0
210,6,3.252188,3.0916984,3.3386898,2.8284981,2.2313366,3.3400679,1.6724659,3.7038946,3.376119,2.3709068,3.6439674,3.5424938,3.289476,3.0304625,3.266857,0,0,0,0,0,0
211,6,3.4522405,3.0609732,3.5269396,2.7755125,2.2271469,3.5279984,1.6526648,3.716564,3.389619,2.535315,3.1456342,3.3603652,3.1387973,2.665949,3.3984082,0,0,0,0,0,0
212,6,3.3318455,2.8698077,3.2165012,2.722772,2.091636,3.2404547,1.9869924,3.5239217,3.2502453,2.210585,3.2889838,3.4640324,3.342594,2.0735402,3.235555,0,0,0,0,0,0
213,4,3.6080868,3.3604422,3.6619964,3.2875595,1.9800833,3.6828644,2.8040423,3.872317,3.8333428,2.8734665,3.8388784,3.933573,3.6842449,2.5843635,3.493258,0,0,0,0,0,0
214,4,3.0021086,2.661711,3.0894322,2.6216338,1.0397866,3.1663618,1.6977562,3.3495355,3.1158116,2.0481393,3.2379193,3.1587577,2.8586779,2.3122916,2.9099898,0,0,0,0,0,0
215,4,3.3047166,2.8942277,3.3385403,3.0884883,1.5889747,3.2965019,2.0284193,3.4407618,3.2840643,2.5890975,3.5974104,3.4613254,3.2883794,3.0251715,3.313174,0,0,0,0,0,0
216,4,3.4964852,3.0685742,3.4322596,2.9880536,1.7162459,3.528517,2.5442135,3.2526069,3.4524782,2.770751,3.4401784,3.5719311,3.2161503,2.7504687,3.3583164,0,0,0,0,0,0
323,6,3.133606,2.9739475,3.1703398,2.108992,2.5008135,3.0884612,1.6998948,3.435288,3.3182492,2.300805,2.9561162,3.339049,2.9646864,2.36593,3.1024675,0,0,0,0,0,0
2397,1,3.559973,1.9643626,3.4891105,3.3554504,3.3468378,3.5836012,2.980171,3.6500084,2.4641206,2.5710182,4.104785,2.125299,3.8101366,3.7400298,3.7356803,1,0,0,0,0,0
217,4,3.1738856,2.8985069,3.1834874,2.9005942,1.762158,3.2670238,2.3727152,3.062907,3.203469,2.53511,3.473133,3.304483,2.927096,2.7369487,2.9032784,0,0,0,0,0,0
218,4,3.5612347,3.1365116,3.5890524,3.1624541,1.6028657,3.6585603,2.2560549,3.7638123,3.511843,2.5272458,3.685333,3.6858368,3.4188144,2.612655,3.497969,0,0,0,0,0,0
219,13,3.637938,3.4111426,3.6504135,2.8828545,2.8993163,3.6425612,2.7590308,3.9889586,3.8745706,2.8746245,3.2834234,3.8221364,3.6955228,1.8605961,3.7326133,0,0,0,0,0,0
220,6,3.43506,3.2132576,3.472921,3.1159253,2.2219796,3.635502,1.8796409,3.5931892,3.438685,2.668772,3.629353,3.4831598,3.137766,3.3044271,3.214424,0,0,0,0,0,0
384,6,3.0851052,2.7452304,3.1575763,2.6711893,2.186641,3.1697578,1.3620793,3.4833112,3.1141453,2.050279,3.5587244,3.183103,3.0901952,3.1404765,3.1280425,0,0,0,0,0,0
385,4,3.2920456,3.1089723,3.3707266,2.7616482,1.9856126,3.4526777,2.1654058,3.7111385,3.4815779,2.435253,3.321143,3.4165912,3.008316,2.5898921,3.0261118,0,0,0,0,0,0
386,9,2.6695614,2.622868,2.6868227,2.5983927,2.6171212,2.7262492,2.6164584,3.001942,3.155193,2.0858514,3.087809,3.0052745,2.9538338,2.5561564,2.4249191,0,0,0,0,0,0
2398,11,3.70107,2.50315,3.5801022,3.5797946,4.0804353,3.8141313,3.894654,3.9832377,2.7588122,3.5268023,4.086483,1.6948978,3.8122082,4.240299,3.722666,1,0,0,0,0,0
221,4,3.2262316,2.8727546,3.199359,2.9654698,1.860655,3.314903,2.1552525,3.5517359,3.173888,2.3424213,3.4991403,3.285904,3.087698,2.8513117,3.01731,0,0,0,0,0,0
222,6,3.3300939,2.604147,3.2581973,2.9459927,1.8749273,3.3374062,1.8492877,3.3844292,2.729867,2.2483559,3.6190784,3.0565886,3.1135654,3.0531178,3.218549,0,0,0,0,0,0
223,6,3.3047895,3.042285,3.3134785,2.4337714,2.4933438,3.3396437,1.4910331,3.6614387,3.2367227,2.1816432,3.1968105,3.359464,3.0363247,2.6722493,3.2535298,0,0,0,0,0,0
224,4,3.2792652,2.9176817,3.2492,2.931408,1.7776988,3.2765868,1.9124122,3.611374,3.253762,2.3932014,3.5684962,3.4028273,3.140264,2.8949828,3.196535,0,0,0,0,0,0
225,6,2.9240844,2.678827,2.986246,2.4671884,1.9810191,2.9984314,1.3562384,3.3194244,3.0749605,1.8389515,3.5083952,3.1307328,3.0980043,2.9572203,2.9725826,0,0,0,0,0,0
2399,8,3.4120746,1.9220454,3.3382928,3.2333074,3.3569894,3.471534,3.2311876,3.6712842,1.4218229,2.9839172,3.8850663,1.8781755,3.498772,3.736406,3.4178414,1,0,0,0,0,0
2400,1,3.0717134,1.3436154,2.7795706,2.861703,2.7585232,3.0027707,2.7663524,2.9133768,1.4056401,2.5295687,3.5531628,1.6289325,3.0120149,3.2526162,2.9796932,1,0,0,0,0,0
2401,1,3.2818363,1.5461055,3.0374587,3.054377,3.0244255,3.2351668,3.203925,3.1854959,2.4264762,2.9898982,3.7749295,1.8888454,3.5381658,3.4657013,3.2959645,1,0,0,0,0,0
2402,1,3.002669,1.2417614,2.654635,2.8199446,2.7770472,2.921337,2.7946672,3.113726,1.4748714,2.4754114,3.618924,1.5935354,3.2788477,3.2547388,3.009983,1,0,0,0,0,0
226,6,3.1476593,2.941658,3.2469115,2.6752663,2.4113772,3.3355048,1.7904141,3.6563945,3.198624,2.3395503,3.275059,3.1632316,3.0554855,2.936314,2.932111,0,0,0,0,0,0
